unique_id,ds,y_hat
varjao,2024-06-02,3
varjao,2024-06-03,5
varjao,2024-06-04,5
varjao,2024-06-05,4
varjao,2024-06-06,4
varjao,2024-06-07,4
varjao,2024-06-08,3
varjao,2024-06-09,2
varjao,2024-06-10,4
varjao,2024-06-11,4
varjao,2024-06-12,3
varjao,2024-06-13,3
varjao,2024-06-14,3
varjao,2024-06-15,3
varjao,2024-06-16,2
varjao,2024-06-17,4
varjao,2024-06-18,3
varjao,2024-06-19,3
varjao,2024-06-20,2
varjao,2024-06-21,3
varjao,2024-06-22,3
varjao,2024-06-23,2
varjao,2024-06-24,3
varjao,2024-06-25,3
varjao,2024-06-26,3
varjao,2024-06-27,2
vicente_pires,2024-02-18,3
vicente_pires,2024-02-19,5
vicente_pires,2024-02-20,5
vicente_pires,2024-02-21,6
vicente_pires,2024-02-22,5
vicente_pires,2024-02-23,6
vicente_pires,2024-02-24,5
vicente_pires,2024-02-25,4
vicente_pires,2024-02-26,6
vicente_pires,2024-02-27,6
vicente_pires,2024-02-28,6
vicente_pires,2024-02-29,5
vicente_pires,2024-03-01,6
vicente_pires,2024-03-02,5
vicente_pires,2024-03-03,4
vicente_pires,2024-03-04,6
vicente_pires,2024-03-05,6
vicente_pires,2024-03-06,6
vicente_pires,2024-03-07,5
vicente_pires,2024-03-08,6
vicente_pires,2024-03-09,5
vicente_pires,2024-03-10,4
vicente_pires,2024-03-11,6
vicente_pires,2024-03-12,6
vicente_pires,2024-03-13,6
vicente_pires,2024-03-14,5
vicente_pires,2024-03-15,6
vicente_pires,2024-03-16,5
vicente_pires,2024-03-17,4
vicente_pires,2024-03-18,6
vicente_pires,2024-03-19,6
vicente_pires,2024-03-20,6
vicente_pires,2024-03-21,5
vicente_pires,2024-03-22,6
vicente_pires,2024-03-23,5
vicente_pires,2024-03-24,4
vicente_pires,2024-03-25,6
vicente_pires,2024-03-26,6
vicente_pires,2024-03-27,5
vicente_pires,2024-03-28,5
vicente_pires,2024-03-29,6
vicente_pires,2024-03-30,5
vicente_pires,2024-03-31,4
vicente_pires,2024-04-01,6
vicente_pires,2024-04-02,6
vicente_pires,2024-04-03,5
vicente_pires,2024-04-04,5
vicente_pires,2024-04-05,6
vicente_pires,2024-04-06,5
vicente_pires,2024-04-07,4
vicente_pires,2024-04-08,6
vicente_pires,2024-04-09,6
vicente_pires,2024-04-10,5
vicente_pires,2024-04-11,5
vicente_pires,2024-04-12,6
vicente_pires,2024-04-13,5
vicente_pires,2024-04-14,4
vicente_pires,2024-04-15,6
vicente_pires,2024-04-16,6
vicente_pires,2024-04-17,5
vicente_pires,2024-04-18,5
vicente_pires,2024-04-19,6
vicente_pires,2024-04-20,5
vicente_pires,2024-04-21,4
vicente_pires,2024-04-22,6
vicente_pires,2024-04-23,6
vicente_pires,2024-04-24,5
vicente_pires,2024-04-25,5
vicente_pires,2024-04-26,6
vicente_pires,2024-04-27,5
vicente_pires,2024-04-28,4
vicente_pires,2024-04-29,6
vicente_pires,2024-04-30,6
vicente_pires,2024-05-01,6
vicente_pires,2024-05-02,6
vicente_pires,2024-05-03,6
vicente_pires,2024-05-04,6
vicente_pires,2024-05-05,5
vicente_pires,2024-05-06,7
vicente_pires,2024-05-07,7
vicente_pires,2024-05-08,7
vicente_pires,2024-05-09,6
vicente_pires,2024-05-10,7
vicente_pires,2024-05-11,6
vicente_pires,2024-05-12,5
vicente_pires,2024-05-13,8
vicente_pires,2024-05-14,7
vicente_pires,2024-05-15,7
vicente_pires,2024-05-16,7
vicente_pires,2024-05-17,7
vicente_pires,2024-05-18,7
vicente_pires,2024-05-19,6
vicente_pires,2024-05-20,9
vicente_pires,2024-05-21,8
vicente_pires,2024-05-22,8
vicente_pires,2024-05-23,7
vicente_pires,2024-05-24,8
vicente_pires,2024-05-25,7
vicente_pires,2024-05-26,6
vicente_pires,2024-05-27,9
vicente_pires,2024-05-28,8
vicente_pires,2024-05-29,8
vicente_pires,2024-05-30,8
vicente_pires,2024-05-31,8
vicente_pires,2024-06-01,6
vicente_pires,2024-06-02,5
vicente_pires,2024-06-03,8
vicente_pires,2024-06-04,7
vicente_pires,2024-06-05,7
vicente_pires,2024-06-06,6
vicente_pires,2024-06-07,7
vicente_pires,2024-06-08,6
vicente_pires,2024-06-09,5
vicente_pires,2024-06-10,8
vicente_pires,2024-06-11,7
vicente_pires,2024-06-12,7
vicente_pires,2024-06-13,6
vicente_pires,2024-06-14,7
vicente_pires,2024-06-15,6
vicente_pires,2024-06-16,4
vicente_pires,2024-06-17,7
vicente_pires,2024-06-18,6
vicente_pires,2024-06-19,6
vicente_pires,2024-06-20,6
vicente_pires,2024-06-21,7
vicente_pires,2024-06-22,5
vicente_pires,2024-06-23,4
vicente_pires,2024-06-24,6
vicente_pires,2024-06-25,6
vicente_pires,2024-06-26,6
vicente_pires,2024-06-27,5
vicente_pires,2024-06-28,6
vicente_pires,2024-06-29,5
vicente_pires,2024-06-30,3
